50.810000, -0.054948, 0.006710, -0.006710, 0.054948, -0.040702, -0.018560, 0.018560, 0.040702, -0.152512, 0.019774, 0.261071, 0.159228, -0.012940, 0.257464, 0.012940, -0.159228, -0.257464, -0.019774, 0.152512, -0.261071
50.820000, -0.055346, 0.006530, -0.006530, 0.055346, -0.038906, -0.017516, 0.017516, 0.038906, -0.152365, 0.019854, 0.261151, 0.159325, -0.012778, 0.257413, 0.012778, -0.159325, -0.257413, -0.019854, 0.152365, -0.261151
50.830000, -0.055725, 0.006360, -0.006360, 0.055725, -0.037109, -0.016472, 0.016472, 0.037109, -0.152216, 0.019938, 0.261231, 0.159423, -0.012615, 0.257360, 0.012615, -0.159423, -0.257360, -0.019938, 0.152216, -0.261231
50.840000, -0.056087, 0.006200, -0.006200, 0.056087, -0.035312, -0.015428, 0.015428, 0.035312, -0.152066, 0.020024, 0.261312, 0.159525, -0.012452, 0.257305, 0.012452, -0.159525, -0.257305, -0.020024, 0.152066, -0.261312
50.850000, -0.056431, 0.006051, -0.006051, 0.056431, -0.033516, -0.014384, 0.014384, 0.033516, -0.151914, 0.020113, 0.261393, 0.159628, -0.012288, 0.257249, 0.012288, -0.159628, -0.257249, -0.020113, 0.151914, -0.261393
50.860000, -0.056757, 0.005913, -0.005913, 0.056757, -0.031719, -0.013340, 0.013340, 0.031719, -0.151761, 0.020206, 0.261475, 0.159734, -0.012124, 0.257191, 0.012124, -0.159734, -0.257191, -0.020206, 0.151761, -0.261475
50.870000, -0.057065, 0.005784, -0.005784, 0.057065, -0.029922, -0.012296, 0.012296, 0.029922, -0.151607, 0.020301, 0.261557, 0.159842, -0.011959, 0.257131, 0.011959, -0.159842, -0.257131, -0.020301, 0.151607, -0.261557
50.880000, -0.057355, 0.005667, -0.005667, 0.057355, -0.028126, -0.011253, 0.011253, 0.028126, -0.151452, 0.020399, 0.261640, 0.159952, -0.011793, 0.257070, 0.011793, -0.159952, -0.257070, -0.020399, 0.151452, -0.261640
50.890000, -0.057628, 0.005559, -0.005559, 0.057628, -0.026329, -0.010209, 0.010209, 0.026329, -0.151295, 0.020499, 0.261722, 0.160064, -0.011627, 0.257008, 0.011627, -0.160064, -0.257008, -0.020499, 0.151295, -0.261722
50.900000, -0.057882, 0.005462, -0.005462, 0.057882, -0.024532, -0.009166, 0.009166, 0.024532, -0.151137, 0.020602, 0.261805, 0.160178, -0.011460, 0.256945, 0.011460, -0.160178, -0.256945, -0.020602, 0.151137, -0.261805
50.910000, -0.058118, 0.005376, -0.005376, 0.058118, -0.022736, -0.008122, 0.008122, 0.022736, -0.150978, 0.020708, 0.261889, 0.160293, -0.011293, 0.256880, 0.011293, -0.160293, -0.256880, -0.020708, 0.150978, -0.261889
50.920000, -0.058336, 0.005300, -0.005300, 0.058336, -0.020939, -0.007079, 0.007079, 0.020939, -0.150818, 0.020815, 0.261973, 0.160410, -0.011125, 0.256815, 0.011125, -0.160410, -0.256815, -0.020815, 0.150818, -0.261973
50.930000, -0.058537, 0.005234, -0.005234, 0.058537, -0.019142, -0.006036, 0.006036, 0.019142, -0.150656, 0.020925, 0.262057, 0.160528, -0.010958, 0.256748, 0.010958, -0.160528, -0.256748, -0.020925, 0.150656, -0.262057
50.940000, -0.058719, 0.005179, -0.005179, 0.058719, -0.017346, -0.004993, 0.004993, 0.017346, -0.150494, 0.021037, 0.262141, 0.160648, -0.010789, 0.256680, 0.010789, -0.160648, -0.256680, -0.021037, 0.150494, -0.262141
50.950000, -0.058884, 0.005135, -0.005135, 0.058884, -0.015549, -0.003950, 0.003949, 0.015549, -0.150330, 0.021151, 0.262226, 0.160769, -0.010621, 0.256612, 0.010621, -0.160769, -0.256612, -0.021151, 0.150330, -0.262226
50.960000, -0.059030, 0.005100, -0.005100, 0.059030, -0.013752, -0.002906, 0.002906, 0.013752, -0.150165, 0.021267, 0.262311, 0.160891, -0.010452, 0.256542, 0.010452, -0.160891, -0.256542, -0.021267, 0.150165, -0.262311
50.970000, -0.059159, 0.005076, -0.005076, 0.059159, -0.011956, -0.001863, 0.001863, 0.011956, -0.149999, 0.021385, 0.262397, 0.161013, -0.010283, 0.256472, 0.010283, -0.161013, -0.256472, -0.021385, 0.149999, -0.262397
50.980000, -0.059269, 0.005063, -0.005063, 0.059269, -0.010159, -0.000820, 0.000820, 0.010159, -0.149832, 0.021505, 0.262482, 0.161137, -0.010114, 0.256401, 0.010114, -0.161137, -0.256401, -0.021505, 0.149832, -0.262482
50.990000, -0.059362, 0.005060, -0.005060, 0.059362, -0.008362, 0.000223, -0.000223, 0.008362, -0.149664, 0.021626, 0.262568, 0.161261, -0.009945, 0.256330, 0.009945, -0.161261, -0.256330, -0.021626, 0.149664, -0.262568
51.000000, -0.059437, 0.005067, -0.005067, 0.059437, -0.006566, 0.001266, -0.001266, 0.006566, -0.149495, 0.021748, 0.262654, 0.161385, -0.009776, 0.256258, 0.009776, -0.161385, -0.256258, -0.021748, 0.149495, -0.262654
51.010000, -0.059493, 0.005085, -0.005085, 0.059493, -0.004769, 0.002309, -0.002309, 0.004769, -0.149325, 0.021872, 0.262741, 0.161511, -0.009607, 0.256186, 0.009607, -0.161511, -0.256186, -0.021872, 0.149325, -0.262741
51.020000, -0.059532, 0.005114, -0.005114, 0.059532, -0.002972, 0.003352, -0.003352, 0.002972, -0.149154, 0.021997, 0.262828, 0.161636, -0.009437, 0.256113, 0.009437, -0.161636, -0.256113, -0.021997, 0.149154, -0.262828
51.030000, -0.059553, 0.005152, -0.005152, 0.059553, -0.001176, 0.004395, -0.004395, 0.001176, -0.148982, 0.022123, 0.262914, 0.161761, -0.009268, 0.256040, 0.009268, -0.161761, -0.256040, -0.022123, 0.148982, -0.262914
51.040000, -0.059555, 0.005202, -0.005202, 0.059555, 0.000621, 0.005439, -0.005439, -0.000621, -0.148809, 0.022250, 0.263002, 0.161887, -0.009099, 0.255966, 0.009099, -0.161887, -0.255966, -0.022250, 0.148809, -0.263002
51.050000, -0.059540, 0.005261, -0.005261, 0.059540, 0.002418, 0.006482, -0.006482, -0.002418, -0.148635, 0.022378, 0.263089, 0.162013, -0.008930, 0.255893, 0.008930, -0.162013, -0.255893, -0.022378, 0.148635, -0.263089
51.060000, -0.059507, 0.005331, -0.005331, 0.059507, 0.004214, 0.007525, -0.007525, -0.004214, -0.148460, 0.022507, 0.263177, 0.162138, -0.008760, 0.255819, 0.008760, -0.162138, -0.255819, -0.022507, 0.148460, -0.263177
51.070000, -0.059456, 0.005412, -0.005412, 0.059456, 0.006011, 0.008568, -0.008568, -0.006011, -0.148284, 0.022637, 0.263265, 0.162263, -0.008591, 0.255746, 0.008591, -0.162263, -0.255746, -0.022637, 0.148284, -0.263265
51.080000, -0.059387, 0.005503, -0.005503, 0.059387, 0.007808, 0.009612, -0.009612, -0.007808, -0.148108, 0.022767, 0.263353, 0.162388, -0.008422, 0.255672, 0.008422, -0.162388, -0.255672, -0.022767, 0.148108, -0.263353
51.090000, -0.059300, 0.005604, -0.005604, 0.059300, 0.009604, 0.010655, -0.010655, -0.009604, -0.147931, 0.022897, 0.263441, 0.162512, -0.008253, 0.255599, 0.008253, -0.162512, -0.255599, -0.022897, 0.147931, -0.263441
51.100000, -0.059195, 0.005716, -0.005716, 0.059195, 0.011401, 0.011699, -0.011699, -0.011401, -0.147753, 0.023028, 0.263530, 0.162636, -0.008085, 0.255525, 0.008085, -0.162636, -0.255525, -0.023028, 0.147753, -0.263530
51.110000, -0.059072, 0.005838, -0.005838, 0.059072, 0.013198, 0.012742, -0.012742, -0.013198, -0.147574, 0.023158, 0.263618, 0.162758, -0.007916, 0.255453, 0.007916, -0.162758, -0.255453, -0.023158, 0.147574, -0.263618
51.120000, -0.058931, 0.005970, -0.005971, 0.058931, 0.014994, 0.013786, -0.013786, -0.014994, -0.147395, 0.023289, 0.263707, 0.162880, -0.007748, 0.255380, 0.007748, -0.162880, -0.255380, -0.023289, 0.147395, -0.263707
51.130000, -0.058772, 0.006114, -0.006114, 0.058772, 0.016791, 0.014830, -0.014830, -0.016791, -0.147215, 0.023420, 0.263796, 0.163001, -0.007580, 0.255308, 0.007580, -0.163001, -0.255308, -0.023420, 0.147215, -0.263796
51.140000, -0.058595, 0.006267, -0.006267, 0.058595, 0.018588, 0.015874, -0.015874, -0.018588, -0.147034, 0.023550, 0.263885, 0.163121, -0.007412, 0.255237, 0.007412, -0.163121, -0.255237, -0.023550, 0.147034, -0.263885
51.150000, -0.058400, 0.006431, -0.006431, 0.058400, 0.020384, 0.016918, -0.016918, -0.020384, -0.146853, 0.023680, 0.263975, 0.163239, -0.007245, 0.255166, 0.007245, -0.163239, -0.255166, -0.023680, 0.146853, -0.263975
51.160000, -0.058187, 0.006605, -0.006605, 0.058187, 0.022181, 0.017962, -0.017962, -0.022181, -0.146671, 0.023810, 0.264064, 0.163356, -0.007077, 0.255095, 0.007077, -0.163356, -0.255095, -0.023810, 0.146671, -0.264064
51.170000, -0.057957, 0.006790, -0.006790, 0.057957, 0.023978, 0.019006, -0.019006, -0.023978, -0.146488, 0.023938, 0.264154, 0.163472, -0.006911, 0.255026, 0.006911, -0.163472, -0.255026, -0.023938, 0.146488, -0.264154
51.180000, -0.057708, 0.006985, -0.006985, 0.057708, 0.025774, 0.020050, -0.020050, -0.025774, -0.146305, 0.024066, 0.264243, 0.163585, -0.006744, 0.254958, 0.006744, -0.163585, -0.254958, -0.024066, 0.146305, -0.264243
51.190000, -0.057441, 0.007191, -0.007191, 0.057441, 0.027571, 0.021095, -0.021095, -0.027571, -0.146122, 0.024193, 0.264333, 0.163697, -0.006578, 0.254890, 0.006578, -0.163697, -0.254890, -0.024193, 0.146122, -0.264333
51.200000, -0.057157, 0.007407, -0.007407, 0.057157, 0.029368, 0.022139, -0.022139, -0.029368, -0.145938, 0.024319, 0.264423, 0.163807, -0.006412, 0.254823, 0.006412, -0.163807, -0.254823, -0.024319, 0.145938, -0.264423
51.210000, -0.056854, 0.007634, -0.007634, 0.056854, 0.031164, 0.023184, -0.023184, -0.031164, -0.145753, 0.024444, 0.264514, 0.163916, -0.006246, 0.254758, 0.006246, -0.163916, -0.254758, -0.024444, 0.145753, -0.264514
51.220000, -0.056534, 0.007871, -0.007871, 0.056534, 0.032961, 0.024228, -0.024228, -0.032961, -0.145568, 0.024567, 0.264604, 0.164022, -0.006081, 0.254694, 0.006081, -0.164022, -0.254694, -0.024567, 0.145568, -0.264604
51.230000, -0.056195, 0.008118, -0.008118, 0.056195, 0.034758, 0.025273, -0.025273, -0.034758, -0.145383, 0.024689, 0.264694, 0.164125, -0.005916, 0.254631, 0.005916, -0.164125, -0.254631, -0.024689, 0.145383, -0.264694
51.240000, -0.055839, 0.008376, -0.008376, 0.055839, 0.036554, 0.026317, -0.026317, -0.036554, -0.145198, 0.024809, 0.264785, 0.164227, -0.005752, 0.254569, 0.005752, -0.164227, -0.254569, -0.024809, 0.145198, -0.264785
51.250000, -0.055465, 0.008644, -0.008644, 0.055465, 0.038351, 0.027361, -0.027361, -0.038351, -0.145012, 0.024927, 0.264876, 0.164325, -0.005588, 0.254509, 0.005588, -0.164325, -0.254509, -0.024927, 0.145012, -0.264876
51.260000, -0.055073, 0.008923, -0.008923, 0.055073, 0.040148, 0.028405, -0.028405, -0.040148, -0.144826, 0.025043, 0.264966, 0.164422, -0.005424, 0.254451, 0.005424, -0.164422, -0.254451, -0.025043, 0.144826, -0.264966
51.270000, -0.054663, 0.009212, -0.009212, 0.054663, 0.041944, 0.029449, -0.029449, -0.041944, -0.144640, 0.025157, 0.265057, 0.164515, -0.005261, 0.254394, 0.005261, -0.164515, -0.254394, -0.025157, 0.144640, -0.265057
51.280000, -0.054235, 0.009512, -0.009512, 0.054235, 0.043741, 0.030492, -0.030492, -0.043741, -0.144454, 0.025269, 0.265148, 0.164606, -0.005098, 0.254338, 0.005098, -0.164606, -0.254338, -0.025269, 0.144454, -0.265148
51.290000, -0.053789, 0.009822, -0.009822, 0.053789, 0.045538, 0.031535, -0.031535, -0.045538, -0.144267, 0.025378, 0.265239, 0.164693, -0.004935, 0.254285, 0.004935, -0.164693, -0.254285, -0.025378, 0.144267, -0.265239
51.300000, -0.053325, 0.010142, -0.010142, 0.053325, 0.047334, 0.032578, -0.032578, -0.047334, -0.144081, 0.025485, 0.265331, 0.164778, -0.004773, 0.254233, 0.004773, -0.164778, -0.254233, -0.025485, 0.144081, -0.265331
51.310000, -0.052843, 0.010473, -0.010473, 0.052843, 0.049131, 0.033621, -0.033621, -0.049131, -0.143894, 0.025589, 0.265422, 0.164859, -0.004612, 0.254184, 0.004612, -0.164859, -0.254184, -0.025589, 0.143894, -0.265422
51.320000, -0.052343, 0.010814, -0.010814, 0.052343, 0.050928, 0.034663, -0.034663, -0.050927, -0.143707, 0.025690, 0.265513, 0.164937, -0.004450, 0.254136, 0.004450, -0.164937, -0.254136, -0.025690, 0.143707, -0.265513
51.330000, -0.051826, 0.011166, -0.011166, 0.051826, 0.052724, 0.035705, -0.035705, -0.052724, -0.143521, 0.025788, 0.265605, 0.165011, -0.004290, 0.254090, 0.004290, -0.165011, -0.254090, -0.025788, 0.143521, -0.265605
51.340000, -0.051290, 0.011528, -0.011528, 0.051290, 0.054521, 0.036747, -0.036747, -0.054521, -0.143334, 0.025882, 0.265696, 0.165082, -0.004129, 0.254047, 0.004129, -0.165082, -0.254047, -0.025882, 0.143334, -0.265696
51.350000, -0.050737, 0.011900, -0.011900, 0.050737, 0.056317, 0.037789, -0.037789, -0.056317, -0.143148, 0.025973, 0.265788, 0.165149, -0.003969, 0.254006, 0.003969, -0.165149, -0.254006, -0.025973, 0.143148, -0.265788
51.360000, -0.050166, 0.012283, -0.012283, 0.050166, 0.058114, 0.038831, -0.038831, -0.058114, -0.142962, 0.026060, 0.265879, 0.165212, -0.003810, 0.253968, 0.003810, -0.165212, -0.253968, -0.026060, 0.142962, -0.265879
51.370000, -0.049577, 0.012676, -0.012676, 0.049577, 0.059911, 0.039873, -0.039873, -0.059911, -0.142776, 0.026144, 0.265971, 0.165271, -0.003650, 0.253932, 0.003650, -0.165271, -0.253932, -0.026144, 0.142776, -0.265971
51.380000, -0.048970, 0.013080, -0.013080, 0.048970, 0.061707, 0.040914, -0.040914, -0.061707, -0.142590, 0.026224, 0.266063, 0.165325, -0.003491, 0.253898, 0.003491, -0.165325, -0.253898, -0.026224, 0.142590, -0.266063
51.390000, -0.048345, 0.013494, -0.013494, 0.048345, 0.063504, 0.041956, -0.041956, -0.063504, -0.142405, 0.026299, 0.266155, 0.165376, -0.003333, 0.253867, 0.003333, -0.165376, -0.253867, -0.026299, 0.142405, -0.266155
51.400000, -0.047702, 0.013918, -0.013918, 0.047702, 0.065301, 0.042998, -0.042998, -0.065301, -0.142220, 0.026370, 0.266247, 0.165422, -0.003175, 0.253839, 0.003175, -0.165422, -0.253839, -0.026370, 0.142220, -0.266247
51.410000, -0.047042, 0.014353, -0.014353, 0.047042, 0.067097, 0.044041, -0.044041, -0.067097, -0.142035, 0.026437, 0.266339, 0.165464, -0.003017, 0.253814, 0.003017, -0.165464, -0.253814, -0.026437, 0.142035, -0.266339
51.420000, -0.046363, 0.014798, -0.014798, 0.046363, 0.068894, 0.045083, -0.045083, -0.068894, -0.141851, 0.026499, 0.266431, 0.165501, -0.002860, 0.253792, 0.002860, -0.165501, -0.253792, -0.026499, 0.141851, -0.266431
51.430000, -0.045667, 0.015254, -0.015254, 0.045667, 0.070691, 0.046125, -0.046125, -0.070691, -0.141667, 0.026555, 0.266523, 0.165533, -0.002702, 0.253772, 0.002702, -0.165533, -0.253772, -0.026555, 0.141667, -0.266523
51.440000, -0.044953, 0.015720, -0.015720, 0.044953, 0.072487, 0.047168, -0.047168, -0.072487, -0.141484, 0.026607, 0.266615, 0.165561, -0.002546, 0.253756, 0.002546, -0.165561, -0.253756, -0.026607, 0.141484, -0.266615
51.450000, -0.044221, 0.016196, -0.016196, 0.044221, 0.074284, 0.048210, -0.048210, -0.074284, -0.141301, 0.026654, 0.266707, 0.165583, -0.002389, 0.253743, 0.002389, -0.165583, -0.253743, -0.026654, 0.141301, -0.266707
51.460000, -0.043471, 0.016683, -0.016683, 0.043471, 0.076081, 0.049252, -0.049252, -0.076081, -0.141119, 0.026695, 0.266799, 0.165600, -0.002233, 0.253733, 0.002233, -0.165600, -0.253733, -0.026695, 0.141119, -0.266799
51.470000, -0.042704, 0.017180, -0.017180, 0.042704, 0.077877, 0.050294, -0.050294, -0.077877, -0.140937, 0.026730, 0.266892, 0.165612, -0.002077, 0.253727, 0.002077, -0.165612, -0.253727, -0.026730, 0.140937, -0.266892
51.480000, -0.041918, 0.017688, -0.017688, 0.041918, 0.079674, 0.051336, -0.051336, -0.079674, -0.140757, 0.026760, 0.266984, 0.165618, -0.001921, 0.253724, 0.001921, -0.165618, -0.253724, -0.026760, 0.140757, -0.266984
51.490000, -0.041115, 0.018205, -0.018205, 0.041115, 0.081471, 0.052378, -0.052378, -0.081471, -0.140577, 0.026784, 0.267076, 0.165619, -0.001766, 0.253724, 0.001766, -0.165619, -0.253725, -0.026784, 0.140577, -0.267076
51.500000, -0.040294, 0.018734, -0.018734, 0.040294, 0.083267, 0.053420, -0.053420, -0.083267, -0.140398, 0.026801, 0.267169, 0.165615, -0.001611, 0.253729, 0.001611, -0.165615, -0.253729, -0.026801, 0.140398, -0.267169
51.510000, -0.039456, 0.019272, -0.019272, 0.039456, 0.085064, 0.054461, -0.054461, -0.085064, -0.140220, 0.026812, 0.267261, 0.165604, -0.001456, 0.253736, 0.001456, -0.165604, -0.253737, -0.026812, 0.140220, -0.267261
51.520000, -0.038599, 0.019821, -0.019821, 0.038599, 0.086861, 0.055502, -0.055502, -0.086861, -0.140043, 0.026816, 0.267354, 0.165587, -0.001301, 0.253748, 0.001301, -0.165587, -0.253748, -0.026816, 0.140043, -0.267354
51.530000, -0.037725, 0.020381, -0.020381, 0.037725, 0.088658, 0.056543, -0.056544, -0.088658, -0.139866, 0.026813, 0.267446, 0.165565, -0.001146, 0.253764, 0.001146, -0.165565, -0.253764, -0.026813, 0.139866, -0.267446
51.540000, -0.036833, 0.020950, -0.020950, 0.036833, 0.090454, 0.057585, -0.057585, -0.090454, -0.139691, 0.026804, 0.267539, 0.165536, -0.000991, 0.253783, 0.000991, -0.165536, -0.253783, -0.026804, 0.139691, -0.267539
51.550000, -0.035923, 0.021530, -0.021530, 0.035923, 0.092251, 0.058625, -0.058625, -0.092251, -0.139517, 0.026787, 0.267631, 0.165501, -0.000837, 0.253807, 0.000837, -0.165501, -0.253807, -0.026787, 0.139517, -0.267631
51.560000, -0.034996, 0.022121, -0.022121, 0.034996, 0.094048, 0.059666, -0.059666, -0.094048, -0.139344, 0.026762, 0.267724, 0.165459, -0.000682, 0.253834, 0.000682, -0.165459, -0.253834, -0.026762, 0.139344, -0.267724
51.570000, -0.034051, 0.022722, -0.022722, 0.034051, 0.095844, 0.060706, -0.060706, -0.095844, -0.139172, 0.026730, 0.267816, 0.165411, -0.000528, 0.253866, 0.000528, -0.165411, -0.253866, -0.026730, 0.139172, -0.267816
51.580000, -0.033088, 0.023333, -0.023333, 0.033088, 0.097641, 0.061746, -0.061746, -0.097641, -0.139002, 0.026690, 0.267909, 0.165356, -0.000373, 0.253902, 0.000373, -0.165356, -0.253902, -0.026690, 0.139002, -0.267909
51.590000, -0.032107, 0.023954, -0.023954, 0.032107, 0.099438, 0.062786, -0.062786, -0.099438, -0.138832, 0.026642, 0.268001, 0.165294, -0.000219, 0.253943, 0.000219, -0.165294, -0.253943, -0.026642, 0.138832, -0.268001
51.600000, -0.031109, 0.024586, -0.024586, 0.031109, 0.101234, 0.063825, -0.063825, -0.101234, -0.138664, 0.026585, 0.268094, 0.165225, -0.000064, 0.253987, 0.000064, -0.165225, -0.253987, -0.026585, 0.138664, -0.268094
51.610000, -0.030093, 0.025228, -0.025228, 0.030093, 0.103031, 0.064865, -0.064865, -0.103031, -0.138498, 0.026520, 0.268187, 0.165149, 0.000091, 0.254037, -0.000091, -0.165149, -0.254037, -0.026520, 0.138498, -0.268187
51.620000, -0.029059, 0.025880, -0.025881, 0.029059, 0.104817, 0.065895, -0.065895, -0.104817, -0.138333, 0.026447, 0.268279, 0.165066, 0.000246, 0.254091, -0.000246, -0.165066, -0.254091, -0.026447, 0.138333, -0.268279
51.630000, -0.028008, 0.026543, -0.026543, 0.028008, 0.106442, 0.066764, -0.066764, -0.106442, -0.138169, 0.026364, 0.268371, 0.164975, 0.000401, 0.254150, -0.000401, -0.164975, -0.254150, -0.026364, 0.138169, -0.268371
51.640000, -0.026945, 0.027210, -0.027210, 0.026945, 0.107261, 0.066827, -0.066827, -0.107261, -0.138009, 0.026273, 0.268463, 0.164878, 0.000555, 0.254212, -0.000555, -0.164878, -0.254212, -0.026273, 0.138009, -0.268463
51.650000, -0.025879, 0.027872, -0.027872, 0.025879, 0.106860, 0.065671, -0.065671, -0.106860, -0.137855, 0.026178, 0.268551, 0.164778, 0.000705, 0.254277, -0.000705, -0.164778, -0.254277, -0.026178, 0.137855, -0.268551
51.660000, -0.024821, 0.028519, -0.028519, 0.024821, 0.105899, 0.063955, -0.063955, -0.105899, -0.137710, 0.026080, 0.268635, 0.164677, 0.000847, 0.254342, -0.000847, -0.164677, -0.254342, -0.026080, 0.137710, -0.268635
51.670000, -0.023773, 0.029148, -0.029148, 0.023773, 0.104860, 0.062162, -0.062162, -0.104860, -0.137576, 0.025981, 0.268713, 0.164575, 0.000982, 0.254407, -0.000982, -0.164575, -0.254407, -0.025981, 0.137576, -0.268713
51.680000, -0.022736, 0.029760, -0.029760, 0.022736, 0.103818, 0.060365, -0.060365, -0.103818, -0.137452, 0.025879, 0.268786, 0.164474, 0.001108, 0.254472, -0.001108, -0.164474, -0.254472, -0.025879, 0.137452, -0.268786
51.690000, -0.021708, 0.030353, -0.030353, 0.021708, 0.102777, 0.058569, -0.058569, -0.102777, -0.137339, 0.025776, 0.268854, 0.164372, 0.001227, 0.254538, -0.001227, -0.164372, -0.254538, -0.025776, 0.137339, -0.268854
51.700000, -0.020691, 0.030929, -0.030929, 0.020691, 0.101736, 0.056772, -0.056772, -0.101736, -0.137236, 0.025670, 0.268917, 0.164270, 0.001337, 0.254603, -0.001337, -0.164270, -0.254603, -0.025670, 0.137236, -0.268917
51.710000, -0.019684, 0.031487, -0.031487, 0.019684, 0.100695, 0.054975, -0.054975, -0.100695, -0.137143, 0.025563, 0.268975, 0.164167, 0.001438, 0.254668, -0.001438, -0.164167, -0.254668, -0.025563, 0.137143, -0.268975
51.720000, -0.018687, 0.032027, -0.032027, 0.018687, 0.099654, 0.053179, -0.053178, -0.099654, -0.137060, 0.025453, 0.269027, 0.164065, 0.001531, 0.254734, -0.001531, -0.164065, -0.254734, -0.025453, 0.137060, -0.269027
51.730000, -0.017701, 0.032549, -0.032549, 0.017701, 0.098613, 0.051382, -0.051382, -0.098613, -0.136986, 0.025342, 0.269075, 0.163962, 0.001616, 0.254800, -0.001616, -0.163962, -0.254800, -0.025342, 0.136986, -0.269075
